Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[28- 97- 145- 205- 212- 251- 255],0.00768647067892,<class 'sklearn.svm.classes.SVR'>,0.959429654326,-1.9675579458,-0.0472864469756
[25- 96- 161- 190- 304],0.00660044539757,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[91- 103- 172- 179- 205- 293- 336],0.00822707844577,<class 'sklearn.svm.classes.SVR'>,0.969215609488,-2.39807175651,-0.0776063995127
[66- 171- 227- 262- 307],0.00657772549375,<class 'sklearn.svm.classes.SVR'>,0.969182619891,-2.38943663154,-0.0758217310567
[7- 25- 64- 102- 207- 350],0.00734276053846,<class 'sklearn.svm.classes.SVR'>,0.969234364985,-2.39826727144,-0.0775832158157
[8- 37- 58- 299- 339],0.0202874282266,<class 'sklearn.svm.classes.SVR'>,0.91607186268,-4.04773252954,-0.273617067339
[50- 63- 127- 209- 223],0.00672441795147,<class 'sklearn.svm.classes.SVR'>,0.976606219966,-2.66275118839,-0.105671709916
[3- 39- 112- 234- 304- 381],0.0074118639644,<class 'sklearn.svm.classes.SVR'>,0.969113202781,-2.41491469004,-0.133516108356
[15- 169- 185- 378],0.00943351684793,<class 'sklearn.svm.classes.SVR'>,0.932998629757,-2.3976670066,-0.1088509186
[154- 175- 177- 218- 337],0.010857925474,<class 'sklearn.svm.classes.SVR'>,0.911303845971,-1.86418533736,-0.230865215812
[17- 103- 116- 134- 197- 267- 333],0.00819166503734,<class 'sklearn.svm.classes.SVR'>,0.969162068813,-2.3872370923,-0.0767011873481
[221- 259- 307- 311- 383],0.00660044539757,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[101- 136- 250- 314- 321- 381],0.00734343949727,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826726002,-0.077583650426
[186- 188- 202- 244- 256- 284],0.00728744209018,<class 'sklearn.svm.classes.SVR'>,0.969304488206,-2.38407033466,-0.0787601669732
[79- 240- 246- 253- 262- 350],0.303546176921,<class 'sklearn.svm.classes.SVR'>,0.110943734496,-0.227429788202,0.181020155289
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[146- 201- 256- 350],0.296158476168,<class 'sklearn.svm.classes.SVR'>,0.0636069028865,-0.714333613452,-0.151134951482
[13- 84- 133- 147- 171- 316],0.429525273789,<class 'sklearn.svm.classes.SVR'>,0.0239470957495,-2.89214612153,-0.00625006814471
[39- 111- 230- 257- 331],0.212366654092,<class 'sklearn.svm.classes.SVR'>,0.251059458844,-0.839364242362,-0.108641505117
[232- 280- 295- 322],0.00579211753291,<class 'sklearn.svm.classes.SVR'>,0.969467366654,-2.34070748779,-0.0354409025382
[76- 105- 137- 148- 220- 233- 353],0.00733154473894,<class 'sklearn.svm.classes.SVR'>,0.969678845495,-2.17085669333,-0.0811741125915
[22- 53- 116- 219- 372],0.00712014571297,<class 'sklearn.svm.classes.SVR'>,0.952973289102,-2.07217068846,0.0844075750033
[49- 199- 210- 214- 308- 348],0.0227620911103,<class 'sklearn.svm.classes.SVR'>,0.883570500642,-3.12575087161,-0.133692587418
[114- 186- 326- 347],0.00596912817852,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[108- 176- 284- 326- 330- 359- 379],0.00846794366391,<class 'sklearn.svm.classes.SVR'>,0.970520963669,-2.49882815543,0.0965168815249
[3- 76- 90- 128- 191- 200- 321- 370- 378],0.010043977937,<class 'sklearn.svm.classes.SVR'>,0.973066132412,-2.39748822059,-0.0776445737577
[122- 222- 226- 356],0.257982517859,<class 'sklearn.svm.classes.SVR'>,0.260060068698,-4.73853394595,0.0254947071098
[9- 42- 138- 228],0.0403551461789,<class 'sklearn.svm.classes.SVR'>,0.754239495795,-2.71761939112,-0.949428414123
[61- 83- 86- 157- 243- 245],0.464760669724,<class 'sklearn.svm.classes.SVR'>,-0.0271466045366,-2.69517277704,-0.17426353317
[3- 148- 230- 301],0.177903647691,<class 'sklearn.svm.classes.SVR'>,0.395915686885,-4.0857934861,-0.744302033414
[28- 218- 298- 314],0.21924180082,<class 'sklearn.svm.classes.SVR'>,0.305390542785,-3.90457913534,-0.324472147575
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[57- 90- 95- 102- 242],0.00754720565634,<class 'sklearn.svm.classes.SVR'>,0.96216453423,-2.48416458805,-0.0676513208245
[49- 116- 164- 230- 311- 365],0.241182860489,<class 'sklearn.svm.classes.SVR'>,0.367656633956,-4.87156811662,-0.498689507227
[187- 230- 275- 317- 375],0.187710196459,<class 'sklearn.svm.classes.SVR'>,0.40366844332,-4.0014403603,-0.357545661241
[2- 75- 97- 157],0.00903656682161,<class 'sklearn.svm.classes.SVR'>,0.969046081322,-3.39455637769,-0.0638936028092
[143- 192- 253- 314],0.0800531900763,<class 'sklearn.svm.classes.SVR'>,0.577184743263,-1.86834449498,-0.692502134297
[89- 186- 205- 245],0.00596912817852,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.0775836467661
[35- 248- 282- 355- 368],0.00987110862276,<class 'sklearn.svm.classes.SVR'>,0.938547459163,-2.43268328554,-0.256508140033
[84- 97- 206- 307- 332- 370],0.00734106313878,<class 'sklearn.svm.classes.SVR'>,0.969251087527,-2.39826725886,-0.0775836504262
[21- 92- 103- 134- 192- 253],0.015867547482,<class 'sklearn.svm.classes.SVR'>,0.865923603496,-1.34487094616,-0.640911182794
[31- 70- 71- 175- 181- 289- 299],0.124483510511,<class 'sklearn.svm.classes.SVR'>,0.781103683495,-9.31195192474,-0.557002145797
[2- 60- 114- 212- 234- 360],0.00737905578527,<class 'sklearn.svm.classes.SVR'>,0.970125110939,-2.43549506338,-0.0622147906461
[55- 90- 120- 134- 158- 191- 286],0.00779473429255,<class 'sklearn.svm.classes.SVR'>,0.977732301296,-2.53317390554,-0.109568888626
[35- 63- 68- 88- 218- 341- 372],0.00963814086181,<class 'sklearn.svm.classes.SVR'>,0.949887090234,-2.18575802125,0.105853338236
[24- 178- 199- 251- 273- 347],0.00755506966468,<class 'sklearn.svm.classes.SVR'>,0.965932433326,-2.36171384787,-0.0804771785991
[4- 143- 185- 249- 288- 299- 319],0.00822572287397,<class 'sklearn.svm.classes.SVR'>,0.969234364985,-2.39826717635,-0.0775013179452
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[25- 152- 236- 296- 331- 347],0.00734276049564,<class 'sklearn.svm.classes.SVR'>,0.969234364985,-2.39826725886,-0.0775836504262
[39- 50- 51- 179- 228- 355],0.00756350869373,<class 'sklearn.svm.classes.SVR'>,0.970115977749,-2.48896636459,-0.0706048557291
[163- 193- 254- 278],0.0504084859097,<class 'sklearn.svm.classes.SVR'>,0.656553989782,-1.03123341975,-0.564332158229
[6- 26- 189- 266- 332],0.00660044539757,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[3- 30- 32- 99- 159- 223- 333- 381],0.00928757604251,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650652
[65- 165- 268- 279- 317- 348],0.405453304686,<class 'sklearn.svm.classes.SVR'>,0.0768742463095,-3.5327739748,-1.21445805966
[72- 234- 317- 320- 380],0.00664322137756,<class 'sklearn.svm.classes.SVR'>,0.971288504031,-2.47484273359,0.163201144898
[105- 200- 269- 279- 298],0.119543363696,<class 'sklearn.svm.classes.SVR'>,0.438214032904,-0.383797339479,0.257278372986
[123- 164- 188- 237- 254- 260],0.228798702804,<class 'sklearn.svm.classes.SVR'>,0.237268812285,-0.338252774135,0.143137125374
[40- 60- 189- 240- 317],0.00635559747324,<class 'sklearn.svm.classes.SVR'>,0.968680507672,-2.30054102874,-0.0991740826191
[110- 131- 207- 223- 355],0.0854164027097,<class 'sklearn.svm.classes.SVR'>,0.589764920843,-2.13193894332,-0.455379022938
[75- 89- 198- 210],0.00596847214813,<class 'sklearn.svm.classes.SVR'>,0.969234590063,-2.3982417994,-0.0775856397004
[128- 194- 200- 293],0.314674241014,<class 'sklearn.svm.classes.SVR'>,0.0604136912817,-1.55870375048,0.156832914714
[2- 152- 252- 379],0.367279411811,<class 'sklearn.svm.classes.SVR'>,0.0115369898421,-2.58654132699,-0.0659390663706
[20- 47- 110- 170- 219- 380],0.0143061216276,<class 'sklearn.svm.classes.SVR'>,0.927168923635,-2.85175016881,0.00867118266439
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
