Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[22- 31- 123- 250- 257- 272- 337],0.96061679315,<class 'sklearn.svm.classes.SVR'>,0.919940430186,-1.04471613734,-0.207409196425
[82- 120- 317- 382- 386],0.548783746248,<class 'sklearn.svm.classes.SVR'>,0.861481982618,-0.949244401849,-0.165264431078
[36- 56- 58- 89- 191- 303- 336- 352],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[26- 70- 111- 295- 358- 390],0.610021148624,<class 'sklearn.svm.classes.SVR'>,0.929361752125,-0.922551378431,-0.158517422085
[50- 66- 147- 162],0.451957657838,<class 'sklearn.svm.classes.SVR'>,0.818747380125,-0.71738669651,-0.126192615822
[116- 219- 283- 346],0.397533533829,<class 'sklearn.svm.classes.SVR'>,0.915105276003,-0.964338897946,-0.168853283515
[20- 125- 134- 215- 390],1.33866205145,<class 'sklearn.svm.classes.SVR'>,0.151794529679,-0.795930498342,-0.197442054108
[225- 258- 262- 329- 369],1.44407504526,<class 'sklearn.svm.classes.SVR'>,0.417502846694,-2.86525580319,-0.874702288812
[12- 107- 204- 212- 243- 339- 346- 351],1.69789216142,<class 'sklearn.svm.classes.SVR'>,0.929354583409,-0.922679719224,-0.158567925942
[81- 126- 133- 308- 376- 382],1.88359023166,<class 'sklearn.svm.classes.SVR'>,0.285942067877,-2.20453899892,-0.994524498198
[126- 221- 243- 333],0.423795692544,<class 'sklearn.svm.classes.SVR'>,0.883264061935,-0.934400017584,-0.176515485849
[90- 100- 240- 246],0.376959708272,<class 'sklearn.svm.classes.SVR'>,0.929354584133,-0.922679711958,-0.158567923083
[18- 88- 119- 155- 181- 266- 314- 346- 392],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[30- 95- 128- 209- 347],0.356047507746,<class 'sklearn.svm.classes.SVR'>,0.958447687271,-0.544811455256,0.0356748759398
[60- 227- 244- 255- 375],0.89163226137,<class 'sklearn.svm.classes.SVR'>,0.519055041523,-0.683324261785,0.0855696381517
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 355- 374- 379],-0.957483844673,<class 'sklearn.svm.classes.SVR'>,0.925633275517,-0.9391992412,-0.164928354106
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 184- 213- 292- 323- 386],1.63178908263,<class 'sklearn.svm.classes.SVR'>,0.935405766812,-0.86409294677,-0.135999891269
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-2.48951356263,<class 'sklearn.svm.classes.SVR'>,0.767921263185,-0.765446302236,-0.0677922459458
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[21- 76- 101- 174- 217- 222- 280- 317- 323- 358],-2.09290967595,<class 'sklearn.svm.classes.SVR'>,0.914022874643,-0.958758472252,-0.244885546869
[4- 5- 15- 148- 182- 248- 273- 340- 379],19.6647923492,<class 'sklearn.svm.classes.SVR'>,0.93346790698,-0.883117357307,-0.143218910836
[49- 85- 88- 129- 142- 150- 203- 213- 217- 222- 379],-1.63236987831,<class 'sklearn.svm.classes.SVR'>,0.660925033007,-1.44441805611,0.141390337311
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 76- 80- 125- 135- 148- 194- 213- 217- 222- 323- 355- 393],-0.345027268306,<class 'sklearn.svm.classes.SVR'>,0.934605859544,-0.868019766953,-0.137530390157
[26- 30- 98- 126- 135- 192- 211- 379- 381],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 120- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.370939470015,<class 'sklearn.svm.classes.SVR'>,0.825591820842,-0.676326413089,0.00637470602205
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[21- 54- 76- 82- 111- 217- 245- 304- 342- 379- 382],-0.990237918458,<class 'sklearn.svm.classes.SVR'>,0.872909642187,-0.801869959417,-0.113182518833
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372],-1.98911038405,<class 'sklearn.svm.classes.SVR'>,0.930292016127,-0.913818289786,-0.155092093043
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 64- 67- 76- 138- 148- 222],1.66298095808,<class 'sklearn.svm.classes.SVR'>,0.482183884336,-0.56081312389,0.153232816196
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[12- 74- 90- 323],0.384218822049,<class 'sklearn.svm.classes.SVR'>,0.899851440877,-0.788368622364,-0.26692739797
[19- 44- 232- 254- 349],0.586415913297,<class 'sklearn.svm.classes.SVR'>,0.68661896295,-0.124095285901,0.099676943804
[98- 127- 141- 343- 370],0.465028999925,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[169- 173- 206- 214],0.491835571864,<class 'sklearn.svm.classes.SVR'>,0.818325909854,-0.963716949013,-0.0689656080355
[70- 131- 163- 211],1.12046931191,<class 'sklearn.svm.classes.SVR'>,0.342166635511,-1.98839392552,-0.456222671659
[19- 111- 258- 342],0.783789734274,<class 'sklearn.svm.classes.SVR'>,0.572116436334,-1.28698422379,0.0431235680725
[50- 106- 255- 286- 352- 366],0.609963629537,<class 'sklearn.svm.classes.SVR'>,0.929373102134,-0.922395931635,-0.156179832413
[87- 163- 213- 273- 313- 374- 382],3.58136621383,<class 'sklearn.svm.classes.SVR'>,-0.166674956534,-2.09251234521,-0.605361478341
[106- 140- 203- 272- 360- 379],0.577710648249,<class 'sklearn.svm.classes.SVR'>,0.942930575496,-0.874853266872,-0.167457590015
[63- 104- 171- 212- 222- 359],0.578907938393,<class 'sklearn.svm.classes.SVR'>,0.937098425719,-0.84726514635,-0.130588091133
[5- 98- 341- 347- 387],0.465007627314,<class 'sklearn.svm.classes.SVR'>,0.929366905483,-0.922679713721,-0.158567923777
[267- 278- 311- 383],1.07952438042,<class 'sklearn.svm.classes.SVR'>,0.399119187417,-2.07957164528,-0.496527233336
[13- 27- 29- 77- 227- 316- 390],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[13- 104- 172- 203- 267- 287- 336- 373- 395],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 15- 95- 261- 321],0.701692617732,<class 'sklearn.svm.classes.SVR'>,0.775377234397,-1.21689902721,0.032118896762
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 355- 374- 379],-0.957483844673,<class 'sklearn.svm.classes.SVR'>,0.925633275517,-0.9391992412,-0.164928354106
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 184- 213- 292- 323- 386],1.63178908263,<class 'sklearn.svm.classes.SVR'>,0.935405766812,-0.86409294677,-0.135999891269
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-2.48951356263,<class 'sklearn.svm.classes.SVR'>,0.767921263185,-0.765446302236,-0.0677922459458
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[21- 76- 101- 174- 217- 222- 280- 317- 323- 358],-2.09290967595,<class 'sklearn.svm.classes.SVR'>,0.914022874643,-0.958758472252,-0.244885546869
[4- 5- 15- 148- 182- 248- 273- 340- 379],19.6647923492,<class 'sklearn.svm.classes.SVR'>,0.93346790698,-0.883117357307,-0.143218910836
[49- 85- 88- 129- 142- 150- 203- 213- 217- 222- 379],-1.63236987831,<class 'sklearn.svm.classes.SVR'>,0.660925033007,-1.44441805611,0.141390337311
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 76- 80- 125- 135- 148- 194- 213- 217- 222- 323- 355- 393],-0.345027268306,<class 'sklearn.svm.classes.SVR'>,0.934605859544,-0.868019766953,-0.137530390157
[26- 30- 98- 126- 135- 192- 211- 379- 381],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 120- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.370939470015,<class 'sklearn.svm.classes.SVR'>,0.825591820842,-0.676326413089,0.00637470602205
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[21- 54- 76- 82- 111- 217- 245- 304- 342- 379- 382],-0.990237918458,<class 'sklearn.svm.classes.SVR'>,0.872909642187,-0.801869959417,-0.113182518833
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372],-1.98911038405,<class 'sklearn.svm.classes.SVR'>,0.930292016127,-0.913818289786,-0.155092093043
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 64- 67- 76- 138- 148- 222],1.66298095808,<class 'sklearn.svm.classes.SVR'>,0.482183884336,-0.56081312389,0.153232816196
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[53- 89- 99- 245- 306],0.495784232671,<class 'sklearn.svm.classes.SVR'>,0.887640705526,-0.83510135117,-0.0464934816576
[39- 106- 327- 332- 368],0.442989530326,<class 'sklearn.svm.classes.SVR'>,0.936740795902,-0.855004263421,-0.0690873798869
[9- 101- 227- 336],0.471766136736,<class 'sklearn.svm.classes.SVR'>,0.825876962601,-0.884426145642,-0.139284466095
[25- 34- 161- 176- 228- 230- 359],2.18126466788,<class 'sklearn.svm.classes.SVR'>,0.237831166867,-0.614283648431,0.0647334125123
[31- 226- 235- 249- 338],0.47686059423,<class 'sklearn.svm.classes.SVR'>,0.924240410611,-0.952403270349,-0.170384669024
[16- 230- 299- 320- 359],0.530882540046,<class 'sklearn.svm.classes.SVR'>,0.891865901979,-1.03563388683,-0.194227028411
[21- 36- 81- 140- 274- 353],1.11539621055,<class 'sklearn.svm.classes.SVR'>,0.61988568018,-1.13296209755,-0.0346243368666
[126- 143- 197- 284],1.01002500651,<class 'sklearn.svm.classes.SVR'>,0.657801472582,-3.22068186502,-0.538456934274
[84- 112- 127- 249- 281- 394],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[72- 90- 115- 305],0.396174367349,<class 'sklearn.svm.classes.SVR'>,0.912251324126,-0.938480534699,-0.251686201863
[152- 235- 269- 381],0.787356772562,<class 'sklearn.svm.classes.SVR'>,0.681293484096,-1.97393013196,-0.000435214170992
[203- 241- 290- 315- 393],0.465667896419,<class 'sklearn.svm.classes.SVR'>,0.931601330381,-0.938946916348,-0.1504645372
[23- 77- 335- 365],0.423886730141,<class 'sklearn.svm.classes.SVR'>,0.851055431973,-0.738878388384,-0.116182878564
[22- 42- 70- 204- 235- 338],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[112- 176- 249- 255- 285],1.7138158549,<class 'sklearn.svm.classes.SVR'>,0.260870427746,-3.3099418988,-1.2032899392
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 355- 374- 379],-0.957483844673,<class 'sklearn.svm.classes.SVR'>,0.925633275517,-0.9391992412,-0.164928354106
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 184- 213- 292- 323- 386],1.63178908263,<class 'sklearn.svm.classes.SVR'>,0.935405766812,-0.86409294677,-0.135999891269
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-2.48951356263,<class 'sklearn.svm.classes.SVR'>,0.767921263185,-0.765446302236,-0.0677922459458
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[21- 76- 101- 174- 217- 222- 280- 317- 323- 358],-2.09290967595,<class 'sklearn.svm.classes.SVR'>,0.914022874643,-0.958758472252,-0.244885546869
[4- 5- 15- 148- 182- 248- 273- 340- 379],19.6647923492,<class 'sklearn.svm.classes.SVR'>,0.93346790698,-0.883117357307,-0.143218910836
[49- 85- 88- 129- 142- 150- 203- 213- 217- 222- 379],-1.63236987831,<class 'sklearn.svm.classes.SVR'>,0.660925033007,-1.44441805611,0.141390337311
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 76- 80- 125- 135- 148- 194- 213- 217- 222- 323- 355- 393],-0.345027268306,<class 'sklearn.svm.classes.SVR'>,0.934605859544,-0.868019766953,-0.137530390157
[26- 30- 98- 126- 135- 192- 211- 379- 381],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 120- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.370939470015,<class 'sklearn.svm.classes.SVR'>,0.825591820842,-0.676326413089,0.00637470602205
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[21- 54- 76- 82- 111- 217- 245- 304- 342- 379- 382],-0.990237918458,<class 'sklearn.svm.classes.SVR'>,0.872909642187,-0.801869959417,-0.113182518833
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372],-1.98911038405,<class 'sklearn.svm.classes.SVR'>,0.930292016127,-0.913818289786,-0.155092093043
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 64- 67- 76- 138- 148- 222],1.66298095808,<class 'sklearn.svm.classes.SVR'>,0.482183884336,-0.56081312389,0.153232816196
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[188- 212- 269- 287- 302],0.464990182409,<class 'sklearn.svm.classes.SVR'>,0.929362194397,-0.922564903744,-0.158522744267
[73- 117- 154- 169],0.333565340747,<class 'sklearn.svm.classes.SVR'>,0.886247455863,-0.389394568292,-0.0723504343998
[257- 295- 303- 382],1.48964298065,<class 'sklearn.svm.classes.SVR'>,0.0329595596509,-2.41008665157,-1.11669768969
[246- 328- 364- 365- 371],0.763923819526,<class 'sklearn.svm.classes.SVR'>,0.735052775989,-1.29520736287,-0.123162877042
[14- 109- 307- 345],0.443017483081,<class 'sklearn.svm.classes.SVR'>,0.868372776264,-0.963712104672,-0.127059749038
[21- 60- 329- 340],0.375151938597,<class 'sklearn.svm.classes.SVR'>,0.93007719264,-0.91579592214,-0.155865477974
[13- 107- 110- 133- 232- 292- 327],0.776737312014,<class 'sklearn.svm.classes.SVR'>,0.947512914089,-0.717233211535,-0.0565250960331
[210- 352- 370- 373],1.12204419066,<class 'sklearn.svm.classes.SVR'>,0.422545800982,-2.48758104635,-1.13739881811
[36- 150- 261- 315- 369],1.03340630792,<class 'sklearn.svm.classes.SVR'>,0.508319825109,-1.33214063618,0.006236090173
[86- 135- 142- 152- 226- 337- 380],0.994285559699,<class 'sklearn.svm.classes.SVR'>,0.9041804586,-1.04878291319,-0.228980686062
[94- 109- 153- 212],0.754686409261,<class 'sklearn.svm.classes.SVR'>,0.530335089061,-0.850967487911,0.0217073051802
[22- 59- 99- 314- 320],0.465028086353,<class 'sklearn.svm.classes.SVR'>,0.929348697834,-0.922676753433,-0.158566758812
[85- 130- 203- 205- 240- 304- 338],0.914446544551,<class 'sklearn.svm.classes.SVR'>,0.925021593278,-0.952876252922,-0.170574608031
[132- 188- 242- 299],0.359080471987,<class 'sklearn.svm.classes.SVR'>,0.936581195604,-0.855083700701,-0.132619345837
[48- 146- 152- 208- 240- 320],0.581236358626,<class 'sklearn.svm.classes.SVR'>,0.936535422288,-0.852987401234,-0.131836324619
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 355- 374- 379],-0.957483844673,<class 'sklearn.svm.classes.SVR'>,0.925633275517,-0.9391992412,-0.164928354106
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 184- 213- 292- 323- 386],1.63178908263,<class 'sklearn.svm.classes.SVR'>,0.935405766812,-0.86409294677,-0.135999891269
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-2.48951356263,<class 'sklearn.svm.classes.SVR'>,0.767921263185,-0.765446302236,-0.0677922459458
