Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
[128- 148- 272- 297- 352- 372],18045815703.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.105382307555,-908946773684.0,-14689675219.9
[57- 159- 160- 172- 267- 335],76036656004.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.173285692347,-3.82987803355e+12,-61834726523.2
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 172- 175- 267- 306],1209358225.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.31503692602,-53760371148.0,-863241169.995
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324- 372],162219344.351,<class 'sklearn.linear_model.base.LinearRegression'>,0.26936243201,-5771899573.71,-93162246.9438
[17- 70- 145- 166- 293- 296- 365],6912986125.31,<class 'sklearn.linear_model.base.LinearRegression'>,0.357147220255,-327753227031.0,-5293551259.56
[20- 31- 44- 57- 237- 359],8292324.08153,<class 'sklearn.linear_model.base.LinearRegression'>,0.347959022048,-417674710.604,-6747449.90655
[112- 178- 300- 337- 367],3879226541.28,<class 'sklearn.linear_model.base.LinearRegression'>,0.250502642723,-206865338113.0,-3341321203.07
[43- 96- 97- 102- 377],6255216.00013,<class 'sklearn.linear_model.base.LinearRegression'>,0.35131277645,-333568374.765,-5383863.66028
[93- 145- 215- 282],13807051.5601,<class 'sklearn.linear_model.base.LinearRegression'>,0.0890669697791,-777116612.974,-12592905.363
[43- 165- 167- 195- 220],18660767092.7,<class 'sklearn.linear_model.base.LinearRegression'>,0.221275814267,-995112261002.0,-16074949075.2
[46- 119- 180- 216- 260- 337],361596370.946,<class 'sklearn.linear_model.base.LinearRegression'>,0.284373776466,-18213189127.1,-293498953.998
[13- 32- 68- 192- 231],363758685.853,<class 'sklearn.linear_model.base.LinearRegression'>,0.216301749898,-19397955404.9,-313171456.833
[98- 123- 134- 348],3239171486.51,<class 'sklearn.linear_model.base.LinearRegression'>,0.0973099388554,-182313657440.0,-2944902011.29
[4- 59- 81- 230],60080653497.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.094450626185,-3.38158190379e+12,-54620112239.0
[193- 281- 289- 313],444111.296673,<class 'sklearn.linear_model.base.LinearRegression'>,0.101884271975,-24996349.2466,-942242.714074
[54- 118- 136- 163- 351- 362],1638501623.75,<class 'sklearn.linear_model.base.LinearRegression'>,0.100949873244,-82529423365.1,-1333203052.87
[115- 261- 281- 342],2465707.3231,<class 'sklearn.linear_model.base.LinearRegression'>,0.052984214792,-138779939.324,-1954115.70239
[48- 72- 117- 173- 242- 249- 299],1212410772.85,<class 'sklearn.linear_model.base.LinearRegression'>,0.12871241836,-57481895077.8,-925494361.162
[83- 292- 299- 330- 339- 364],503003.785478,<class 'sklearn.linear_model.base.LinearRegression'>,0.179705591151,-25335690.879,-382983.154526
[72- 226- 323- 366],103384206.665,<class 'sklearn.linear_model.base.LinearRegression'>,0.0266064988289,-5818880790.82,-93925801.1656
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 172- 267- 311],1240306697.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.238079983378,-62472807492.1,-1004739962.53
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 372],5904276481.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.396862850009,-279929054530.0,-4529358368.9
[47- 67- 94- 176- 188- 234- 323],7440493.79392,<class 'sklearn.linear_model.base.LinearRegression'>,0.370670846548,-352762998.968,-5714690.75481
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 324- 335],100206574.504,<class 'sklearn.linear_model.base.LinearRegression'>,0.161659941367,-5047288724.93,-81536398.6694
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 91- 108- 173- 261- 267- 326- 382],125803.466427,<class 'sklearn.linear_model.base.LinearRegression'>,0.372891384527,-5592402.53711,-61776.9858849
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
[128- 148- 272- 297- 352- 372],18045815703.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.105382307555,-908946773684.0,-14689675219.9
[57- 159- 160- 172- 267- 335],76036656004.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.173285692347,-3.82987803355e+12,-61834726523.2
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 172- 175- 267- 306],1209358225.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.31503692602,-53760371148.0,-863241169.995
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324- 372],162219344.351,<class 'sklearn.linear_model.base.LinearRegression'>,0.26936243201,-5771899573.71,-93162246.9438
[17- 70- 145- 166- 293- 296- 365],6912986125.31,<class 'sklearn.linear_model.base.LinearRegression'>,0.357147220255,-327753227031.0,-5293551259.56
[7- 26- 140- 149- 383],8.26461711804e+15,<class 'sklearn.linear_model.base.LinearRegression'>,0.152235195798,-4.40722601917e+17,-7.11894370315e+15
[1- 77- 195- 254],32598419.8529,<class 'sklearn.linear_model.base.LinearRegression'>,0.0499145817907,-1834770736.15,-29645721.6817
[44- 50- 163- 336],69911152216.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.0766600452811,-3.9348820868e+12,-63559989034.2
[48- 112- 207- 359],251913757.472,<class 'sklearn.linear_model.base.LinearRegression'>,0.147022999193,-14178723971.3,-228972899.933
[18- 27- 158- 269- 317- 348- 384],85257673.7548,<class 'sklearn.linear_model.base.LinearRegression'>,0.309168560463,-4042171798.21,-64728826.2485
[37- 63- 71- 174],184661.713363,<class 'sklearn.linear_model.base.LinearRegression'>,0.105385860793,-10393478.6333,-167071.59008
[221- 288- 291- 312],684086.993621,<class 'sklearn.linear_model.base.LinearRegression'>,0.0892511847037,-38503150.5792,-595521.103864
[121- 141- 262- 326],493387.886998,<class 'sklearn.linear_model.base.LinearRegression'>,0.261240752884,-27769839.7477,-445470.443
[111- 133- 140- 156- 201- 240- 258- 279],1906021759.7,<class 'sklearn.linear_model.base.LinearRegression'>,0.243402057887,-84729598781.2,-1370541218.5
[189- 232- 289- 290],381509.806798,<class 'sklearn.linear_model.base.LinearRegression'>,0.109530280229,-21472884.7233,-290137.584446
[39- 73- 229- 288- 331- 339],653613.054983,<class 'sklearn.linear_model.base.LinearRegression'>,0.191205022364,-32921705.169,-482828.444123
[71- 132- 324- 364],9699393.59473,<class 'sklearn.linear_model.base.LinearRegression'>,0.0536283204441,-545921026.704,-8817242.33967
[15- 228- 239- 250- 365],3186734776.7,<class 'sklearn.linear_model.base.LinearRegression'>,0.233401349857,-169937218161.0,-2745235939.8
[124- 215- 243- 245- 265- 270- 329],1132573489.77,<class 'sklearn.linear_model.base.LinearRegression'>,0.122343716066,-53696710687.7,-892871291.071
[163- 180- 301- 305- 313- 331],62922551283.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.143540780439,-3.16933581297e+12,-51193678328.7
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 172- 267- 311],1240306697.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.238079983378,-62472807492.1,-1004739962.53
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 372],5904276481.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.396862850009,-279929054530.0,-4529358368.9
[47- 67- 94- 176- 188- 234- 323],7440493.79392,<class 'sklearn.linear_model.base.LinearRegression'>,0.370670846548,-352762998.968,-5714690.75481
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 324- 335],100206574.504,<class 'sklearn.linear_model.base.LinearRegression'>,0.161659941367,-5047288724.93,-81536398.6694
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 91- 108- 173- 261- 267- 326- 382],125803.466427,<class 'sklearn.linear_model.base.LinearRegression'>,0.372891384527,-5592402.53711,-61776.9858849
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
[128- 148- 272- 297- 352- 372],18045815703.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.105382307555,-908946773684.0,-14689675219.9
[57- 159- 160- 172- 267- 335],76036656004.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.173285692347,-3.82987803355e+12,-61834726523.2
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 172- 175- 267- 306],1209358225.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.31503692602,-53760371148.0,-863241169.995
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324- 372],162219344.351,<class 'sklearn.linear_model.base.LinearRegression'>,0.26936243201,-5771899573.71,-93162246.9438
[17- 70- 145- 166- 293- 296- 365],6912986125.31,<class 'sklearn.linear_model.base.LinearRegression'>,0.357147220255,-327753227031.0,-5293551259.56
[66- 87- 115- 307- 330- 370],9276221867.24,<class 'sklearn.linear_model.base.LinearRegression'>,0.285044891295,-467232519537.0,-7547028771.06
[104- 255- 289- 293- 330- 338],5691250557.05,<class 'sklearn.linear_model.base.LinearRegression'>,0.0681890202598,-286661679184.0,-4602890362.07
[50- 82- 218- 261],271453.11788,<class 'sklearn.linear_model.base.LinearRegression'>,0.057327937085,-15278448.0316,-345656.221907
[13- 73- 80- 143- 263],470371955.801,<class 'sklearn.linear_model.base.LinearRegression'>,0.363379575427,-25083261462.7,-405153294.149
[0- 35- 236- 255- 286],3568251862.02,<class 'sklearn.linear_model.base.LinearRegression'>,0.0405989423554,-190282165794.0,-3070867889.31
[39- 107- 121- 345],8696661297.53,<class 'sklearn.linear_model.base.LinearRegression'>,0.145988565753,-489483232189.0,-7906735559.0
[74- 129- 179- 191- 345],205806739.362,<class 'sklearn.linear_model.base.LinearRegression'>,0.135126064331,-10974940537.8,-177221688.433
[9- 49- 50- 155- 167- 241- 263- 380],7.74393782448e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.483182355005,-3.44246198499e+14,-5.56059061679e+12
[86- 123- 130- 224],1319422863.76,<class 'sklearn.linear_model.base.LinearRegression'>,0.00941270920356,-74262449191.1,-1199523458.45
[8- 160- 182- 200],73805986239.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.0659015882546,-4.15409908068e+12,-67100601020.1
[44- 65- 188- 196- 217- 286],4927967265.9,<class 'sklearn.linear_model.base.LinearRegression'>,0.0876091382137,-248215986491.0,-4009232217.07
[246- 257- 318- 327- 334- 370],2762948544.75,<class 'sklearn.linear_model.base.LinearRegression'>,0.255762243008,-139166508546.0,-2244753398.62
[18- 50- 80- 105- 144],1404841034.7,<class 'sklearn.linear_model.base.LinearRegression'>,0.223171536847,-74915169940.2,-1210002438.85
[34- 59- 111- 215],3573.46134362,<class 'sklearn.linear_model.base.LinearRegression'>,0.0130779485661,-201097.365135,-3299.46988361
[17- 57- 134- 142- 301],175566878.371,<class 'sklearn.linear_model.base.LinearRegression'>,0.217934446056,-9362356433.05,-151065316.656
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 172- 267- 311],1240306697.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.238079983378,-62472807492.1,-1004739962.53
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 372],5904276481.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.396862850009,-279929054530.0,-4529358368.9
[47- 67- 94- 176- 188- 234- 323],7440493.79392,<class 'sklearn.linear_model.base.LinearRegression'>,0.370670846548,-352762998.968,-5714690.75481
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 324- 335],100206574.504,<class 'sklearn.linear_model.base.LinearRegression'>,0.161659941367,-5047288724.93,-81536398.6694
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 91- 108- 173- 261- 267- 326- 382],125803.466427,<class 'sklearn.linear_model.base.LinearRegression'>,0.372891384527,-5592402.53711,-61776.9858849
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
[128- 148- 272- 297- 352- 372],18045815703.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.105382307555,-908946773684.0,-14689675219.9
[57- 159- 160- 172- 267- 335],76036656004.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.173285692347,-3.82987803355e+12,-61834726523.2
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 172- 175- 267- 306],1209358225.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.31503692602,-53760371148.0,-863241169.995
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324- 372],162219344.351,<class 'sklearn.linear_model.base.LinearRegression'>,0.26936243201,-5771899573.71,-93162246.9438
[17- 70- 145- 166- 293- 296- 365],6912986125.31,<class 'sklearn.linear_model.base.LinearRegression'>,0.357147220255,-327753227031.0,-5293551259.56
[12- 58- 66- 109- 138- 185- 314],75868793.3331,<class 'sklearn.linear_model.base.LinearRegression'>,0.314686099306,-3597033358.79,-58113659.8149
[116- 227- 249- 340],7660823.80746,<class 'sklearn.linear_model.base.LinearRegression'>,0.321772100021,-431182091.563,-6955063.61283
[6- 62- 241- 277- 282],11370888.608,<class 'sklearn.linear_model.base.LinearRegression'>,0.077981052773,-606368970.548,-9865743.80718
[117- 232- 238- 243- 376],7572557559.35,<class 'sklearn.linear_model.base.LinearRegression'>,0.187663620997,-403817529940.0,-6513703817.36
[61- 81- 158- 299- 384],2783966308.76,<class 'sklearn.linear_model.base.LinearRegression'>,0.0702810907898,-148459009955.0,-2398560041.86
[2- 18- 34- 127- 149- 194- 214- 268- 333- 347],1.51037781359e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.671320199887,-5.82075972283e+17,-9.40220829445e+15
[110- 118- 353- 380- 383],1167554929.46,<class 'sklearn.linear_model.base.LinearRegression'>,0.194297112479,-62261546884.9,-1005537000.97
[3- 162- 237- 371],13169640380.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.0863268434186,-741240565745.0,-11971723547.0
[65- 73- 217- 344],2974194823.85,<class 'sklearn.linear_model.base.LinearRegression'>,0.0347402722706,-167399700361.0,-2703999839.03
[2- 90- 241- 275],3714925589.93,<class 'sklearn.linear_model.base.LinearRegression'>,0.418218425566,-209091020430.0,-3375714048.68
[18- 117- 227- 244- 370],3913253706.66,<class 'sklearn.linear_model.base.LinearRegression'>,0.298286762741,-208679885679.0,-3359744707.22
[53- 71- 214- 238- 381],262461331.428,<class 'sklearn.linear_model.base.LinearRegression'>,0.157594827369,-13996128195.4,-225647738.249
[14- 31- 65- 68- 102- 149- 184- 187- 196- 267],1.72392911218e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.640247418125,-6.64375300729e+17,-1.07315774377e+16
[87- 144- 211- 285],35101835.57,<class 'sklearn.linear_model.base.LinearRegression'>,0.0171874592472,-1975673085.46,-31921193.3109
