Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[22- 154- 199- 231- 233],4.13393945971,<class 'sklearn.svm.classes.SVR'>,-0.221522440389,-2.11483209634,-0.751433308834
[32- 43- 98- 155- 274],4.13393793907,<class 'sklearn.svm.classes.SVR'>,-0.221522440396,-2.11483022076,-0.751433313323
[17- 41- 162- 239- 366],4.1339359869,<class 'sklearn.svm.classes.SVR'>,-0.221522440424,-2.11482781283,-0.751433319036
[42- 65- 74- 304],2.8580199509,<class 'sklearn.svm.classes.SVR'>,-0.221522440323,-2.1148351311,-0.751433301612
[52- 62- 169- 191- 192- 348],6.74736912595,<class 'sklearn.svm.classes.SVR'>,-0.221522410284,-2.1148688642,-0.751433193284
[73- 250- 259- 295- 330- 353],6.74730014505,<class 'sklearn.svm.classes.SVR'>,-0.221522440083,-2.11481838367,-0.751433340394
[22- 159- 164- 185- 189- 321],6.74730528889,<class 'sklearn.svm.classes.SVR'>,-0.22152244067,-2.11482213249,-0.751433332653
[204- 239- 256- 304],2.85801013225,<class 'sklearn.svm.classes.SVR'>,-0.22152244031,-2.1148170063,-0.751433344675
[22- 40- 132- 167- 249- 256],6.7473153854,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148294988,-0.751433314912
[100- 117- 187- 249- 266- 331- 354- 386],46.651272269,<class 'sklearn.svm.classes.SVR'>,-0.221522451404,-2.11480621005,-0.751433399889
[107- 160- 323- 388],2.85801809983,<class 'sklearn.svm.classes.SVR'>,-0.221522440374,-2.11483171377,-0.751433309696
[102- 108- 133- 137- 192- 195- 246- 281],46.6515115558,<class 'sklearn.svm.classes.SVR'>,-0.221522454724,-2.1148296217,-0.751433345335
[35- 221- 294- 304- 330- 385- 391],13.7027313287,<class 'sklearn.svm.classes.SVR'>,-0.221522440044,-2.11481872762,-0.751433339458
[28- 77- 144- 195- 331],4.13385232273,<class 'sklearn.svm.classes.SVR'>,-0.221522442611,-2.11472460953,-0.75143343605
[28- 90- 143- 187- 199],4.13383335946,<class 'sklearn.svm.classes.SVR'>,-0.221522426754,-2.11470131221,-0.751433469287
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[47- 83- 141- 248- 255- 356],6.74730931271,<class 'sklearn.svm.classes.SVR'>,-0.221522440452,-2.11482506877,-0.751433325608
[15- 105- 133- 281- 294- 306- 310- 341],46.6515127949,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482981377,-0.751433314154
[33- 63- 78- 131- 150- 231],6.74732127783,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11483379691,-0.751433304776
[28- 164- 266- 324- 382],4.13386726518,<class 'sklearn.svm.classes.SVR'>,-0.221522443172,-2.11474303623,-0.751433393588
[4- 218- 226- 267- 393],4.1345686525,<class 'sklearn.svm.classes.SVR'>,-0.221521481434,-2.11561366331,-0.751429387359
[93- 95- 158- 345],2.85801003996,<class 'sklearn.svm.classes.SVR'>,-0.221522440265,-2.11481683619,-0.751433344112
[3- 34- 160- 187- 235],4.13391397852,<class 'sklearn.svm.classes.SVR'>,-0.221522456045,-2.11480057741,-0.75143342753
[8- 171- 213- 246],2.85801705748,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978967,-0.751433314227
[17- 25- 27- 242- 257- 363],6.74747434387,<class 'sklearn.svm.classes.SVR'>,-0.221522433694,-2.11494548333,-0.751433063123
[13- 16- 144- 229],2.85802633299,<class 'sklearn.svm.classes.SVR'>,-0.221522440264,-2.11484691257,-0.751433273818
[170- 192- 346- 383],2.85801968636,<class 'sklearn.svm.classes.SVR'>,-0.221522405535,-2.11483485456,-0.751433229454
[94- 104- 132- 281],2.85802245835,<class 'sklearn.svm.classes.SVR'>,-0.221522441992,-2.11483974959,-0.75143329311
[89- 145- 157- 176- 210],4.13393560865,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11482734662,-0.751433320002
[1- 30- 55- 181- 268- 291- 307],13.7027534958,<class 'sklearn.svm.classes.SVR'>,-0.221522440384,-2.11482640124,-0.751433322043
[34- 97- 318- 349],2.85807502497,<class 'sklearn.svm.classes.SVR'>,-0.221522423209,-2.11493689955,-0.751433029478
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[4- 83- 211- 242- 252],4.13393756493,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482975946,-0.751433314298
[103- 164- 251- 332],2.85801298264,<class 'sklearn.svm.classes.SVR'>,-0.221522442733,-2.11482225326,-0.751433335471
[85- 276- 328- 335- 370],4.13393817878,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483051657,-0.751433312512
[162- 166- 271- 301],2.85801710172,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482987133,-0.751433314022
[56- 193- 304- 379],2.85801642496,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11482862208,-0.751433316979
[0- 7- 85- 217- 235- 378- 388],13.702766441,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11483088362,-0.751433311639
[54- 113- 152- 332- 387],4.13393227067,<class 'sklearn.svm.classes.SVR'>,-0.221522440688,-2.11482322775,-0.751433330213
[4- 144- 279- 384],2.85801693586,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482956515,-0.751433314756
[40- 51- 160- 276- 312],4.13393762941,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482983898,-0.75143331411
[36- 38- 58- 136- 208- 218],6.74730711071,<class 'sklearn.svm.classes.SVR'>,-0.221522440542,-2.11482346208,-0.751433329875
[48- 99- 102- 152],2.85801869835,<class 'sklearn.svm.classes.SVR'>,-0.221522441763,-2.11483281017,-0.751433309989
[29- 40- 128- 189- 241- 286- 314],13.702763245,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482977698,-0.751433314256
[144- 183- 236- 294],2.85801807661,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483167095,-0.751433309758
[5- 47- 92- 250- 365- 379- 395],13.5348255182,<class 'sklearn.svm.classes.SVR'>,-0.21998993559,-2.06449903133,-0.747836036277
[1- 60- 310- 385],2.85801653322,<class 'sklearn.svm.classes.SVR'>,-0.221522440365,-2.11482882193,-0.751433316496
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[10- 59- 86- 100- 122- 362- 363],13.7027563011,<class 'sklearn.svm.classes.SVR'>,-0.221522442245,-2.11482736286,-0.751433323765
[11- 68- 75- 209- 267- 370],6.74731213029,<class 'sklearn.svm.classes.SVR'>,-0.221522440232,-2.1148271252,-0.751433320128
[42- 54- 92- 110- 223- 272- 351],13.7027597149,<class 'sklearn.svm.classes.SVR'>,-0.221522440473,-2.11482855414,-0.751433317298
[175- 216- 228- 241- 274- 277- 321],13.7027642389,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483012113,-0.751433313445
[8- 26- 340- 365],2.85788495257,<class 'sklearn.svm.classes.SVR'>,-0.22152240632,-2.11458613311,-0.751433626492
[21- 131- 164- 249],2.85801871309,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483284588,-0.75143330702
[149- 153- 167- 201],2.85801715956,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148299781,-0.751433313782
[3- 21- 29- 188- 209- 263- 369- 384],46.6525439954,<class 'sklearn.svm.classes.SVR'>,-0.221522387701,-2.11493103511,-0.751433035822
[139- 195- 211- 258],2.85800803825,<class 'sklearn.svm.classes.SVR'>,-0.22152244074,-2.11481313821,-0.751433353822
[35- 210- 217- 310- 355],4.13393616659,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11482803479,-0.751433318378
[150- 183- 308- 327- 338],4.13387693272,<class 'sklearn.svm.classes.SVR'>,-0.221522518581,-2.11475452288,-0.751433601841
[15- 154- 204- 239- 302- 367],6.74730409146,<class 'sklearn.svm.classes.SVR'>,-0.22152244033,-2.11482126092,-0.751433334541
[151- 271- 278- 323],2.85801728785,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483021492,-0.751433313207
[37- 49- 57- 104- 150- 232- 323],13.7027798822,<class 'sklearn.svm.classes.SVR'>,-0.221522441297,-2.11483553279,-0.751433302034
[3- 198- 225- 349],2.85801558921,<class 'sklearn.svm.classes.SVR'>,-0.221522440373,-2.11482707926,-0.751433320605
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
