Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[207- 287- 321- 351],0.0897355340186,<class 'sklearn.svm.classes.SVR'>,0.959276287651,-0.621752798347,0.00931655894064
[65- 196- 261- 280- 324],2.64001237697,<class 'sklearn.svm.classes.SVR'>,0.211299119128,-2.57611991984,-0.850031368158
[36- 132- 325- 388],0.70339921232,<class 'sklearn.svm.classes.SVR'>,0.560174289753,-1.55693027122,-0.134176311092
[77- 136- 185- 263- 310],0.21189877192,<class 'sklearn.svm.classes.SVR'>,0.93088562902,-0.907998258793,-0.152820195064
[71- 94- 111- 184- 214],0.215888662928,<class 'sklearn.svm.classes.SVR'>,0.929479606993,-0.921480366585,-0.158096141069
[41- 164- 324- 390],1.90296342479,<class 'sklearn.svm.classes.SVR'>,0.0317194156303,-1.71495548666,-0.567481613805
[2- 3- 328- 354],1.14715084178,<class 'sklearn.svm.classes.SVR'>,0.373267685112,-1.86930024805,0.102469432294
[23- 134- 142- 225- 313- 391],0.246639620742,<class 'sklearn.svm.classes.SVR'>,0.949722218233,-0.605005549454,-0.511560434492
[160- 176- 256- 373- 378],1.09256832119,<class 'sklearn.svm.classes.SVR'>,0.531196356144,-1.52423475102,-0.615654036419
[18- 25- 67- 106- 178- 229- 262],0.787049280777,<class 'sklearn.svm.classes.SVR'>,0.930515048922,-0.911590211884,-0.154221649459
[212- 251- 316- 360],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[6- 83- 152- 236- 303],2.08733539239,<class 'sklearn.svm.classes.SVR'>,0.246701987132,-1.87835967035,-0.629760696491
[74- 276- 308- 350- 365],0.489413733463,<class 'sklearn.svm.classes.SVR'>,0.689455934839,-0.708119598782,-0.199920880893
[121- 179- 314- 321],0.179992946466,<class 'sklearn.svm.classes.SVR'>,0.874603417146,-0.88454448318,-0.143764779627
[60- 79- 114- 252- 273- 323],1.25353707136,<class 'sklearn.svm.classes.SVR'>,0.524385715873,-0.622905952633,0.150851733761
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[63- 81- 304- 390],2.13315585906,<class 'sklearn.svm.classes.SVR'>,-0.0346643304725,-1.81669433027,-0.759713485371
[37- 121- 130- 165- 247],0.528774780593,<class 'sklearn.svm.classes.SVR'>,0.52190316079,0.125019762114,-0.0909182609593
[107- 286- 307- 314],0.678151301973,<class 'sklearn.svm.classes.SVR'>,0.57200795939,-1.53417005361,0.0744181390687
[135- 199- 208- 376],0.171321659025,<class 'sklearn.svm.classes.SVR'>,0.876114914084,-0.829175366916,-0.122967107258
[5- 297- 352- 356],0.172984600959,<class 'sklearn.svm.classes.SVR'>,0.874301676652,-0.830643848911,-0.203652315787
[31- 169- 326- 380],0.669159047672,<class 'sklearn.svm.classes.SVR'>,0.408477129687,-0.504384888374,-0.546211070555
[49- 215- 303- 312- 354],2.82511701324,<class 'sklearn.svm.classes.SVR'>,-0.0027115498661,-1.61609247176,-0.313247983792
[58- 59- 87- 90- 132- 176- 276],0.797655729481,<class 'sklearn.svm.classes.SVR'>,0.929455501949,-0.921333544632,-0.158038413486
[124- 196- 200- 287- 289],1.52844350523,<class 'sklearn.svm.classes.SVR'>,0.477301770148,-2.16990759311,-1.36214705897
[22- 151- 336- 395],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[29- 34- 61- 333],0.182505273691,<class 'sklearn.svm.classes.SVR'>,0.879777544204,-0.934461222964,-0.163223254695
[228- 241- 245- 302],2.11214647817,<class 'sklearn.svm.classes.SVR'>,-0.0339715896166,-1.77590988731,-0.603354509536
[71- 148- 160- 167- 200- 248],1.71621817467,<class 'sklearn.svm.classes.SVR'>,0.570463041776,-1.59834086449,-0.494930942734
[16- 28- 49- 212- 335],0.182153465978,<class 'sklearn.svm.classes.SVR'>,0.936269754484,-0.771047156917,-0.102348128688
[124- 228- 265- 291- 307],1.48108513338,<class 'sklearn.svm.classes.SVR'>,0.526170313384,-2.35643935793,-1.05108912989
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[14- 255- 291- 295],0.240888932581,<class 'sklearn.svm.classes.SVR'>,0.856020111497,-1.18676739405,-0.0975078648844
[6- 93- 104- 127],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[83- 107- 112- 212- 273- 329- 379],2.84549255584,<class 'sklearn.svm.classes.SVR'>,0.675234391972,-1.62943455005,-0.364668698443
[47- 52- 181- 258- 328- 341- 391],0.790573125905,<class 'sklearn.svm.classes.SVR'>,0.930169655429,-0.914873228821,-0.155504244734
[24- 92- 230- 309- 386],0.216238553388,<class 'sklearn.svm.classes.SVR'>,0.929360802616,-0.922679165365,-0.158567707982
[21- 41- 286- 394],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[17- 20- 98- 238],0.13905460005,<class 'sklearn.svm.classes.SVR'>,0.930975268685,-0.907209728927,-0.152513194491
[77- 86- 156- 221- 272- 383],0.298042246515,<class 'sklearn.svm.classes.SVR'>,0.93874010623,-0.731348902043,-0.101998269162
[3- 74- 159- 275- 331],0.213451958074,<class 'sklearn.svm.classes.SVR'>,0.930511493502,-0.914274845521,-0.154431354061
[40- 99- 313- 335- 388],0.226275228742,<class 'sklearn.svm.classes.SVR'>,0.909157760539,-0.859049618311,-0.0623810657749
[10- 48- 147- 251- 289- 305- 358],1.08191094725,<class 'sklearn.svm.classes.SVR'>,0.863491747796,-0.954023686002,-0.108527065769
[266- 268- 342- 365- 384],1.20244656201,<class 'sklearn.svm.classes.SVR'>,0.329157874596,-0.610073740587,0.0156071786722
[30- 86- 358- 363],0.167876126174,<class 'sklearn.svm.classes.SVR'>,0.88799633967,-0.87540088112,-0.146800298665
[19- 65- 112- 167],2.88621339534,<class 'sklearn.svm.classes.SVR'>,-0.0913690184709,-2.95914046653,-1.26822757691
[25- 118- 156- 191- 236],0.214276850833,<class 'sklearn.svm.classes.SVR'>,0.930044046009,-0.916037591167,-0.155960130237
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[163- 204- 213- 305],1.3149246642,<class 'sklearn.svm.classes.SVR'>,0.40809742391,-2.55351606788,-0.983127961789
[21- 93- 157- 179- 229- 394],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[46- 67- 171- 358],0.130741885358,<class 'sklearn.svm.classes.SVR'>,0.930070424904,-0.831061513431,-0.123733197877
[5- 71- 296- 358- 378],0.202735486375,<class 'sklearn.svm.classes.SVR'>,0.935117366189,-0.882063901436,-0.135715988361
[39- 69- 96- 213- 254- 266- 268- 293],2.63567176293,<class 'sklearn.svm.classes.SVR'>,0.936595337939,-0.85883629141,-0.134024420751
[11- 136- 157- 283- 366],0.592262329517,<class 'sklearn.svm.classes.SVR'>,0.788056038118,-1.63092861193,-0.640678285972
[0- 42- 110- 140- 158- 284],0.249002296581,<class 'sklearn.svm.classes.SVR'>,0.959928131089,-0.670215276431,-0.0687381044583
[76- 152- 228- 334],2.94499942974,<class 'sklearn.svm.classes.SVR'>,-0.24399448153,-2.13738038812,-0.769566337243
[14- 183- 267- 297- 376],0.271291337252,<class 'sklearn.svm.classes.SVR'>,0.931202098032,-1.21342729233,-0.235765559354
[71- 101- 216- 335],0.464512119061,<class 'sklearn.svm.classes.SVR'>,0.719104054613,-1.54374485967,-0.272795738126
[14- 143- 248- 283],0.209171849836,<class 'sklearn.svm.classes.SVR'>,0.878028490695,-1.11197225627,0.024422436711
[47- 81- 239- 290- 297- 320],0.518062672448,<class 'sklearn.svm.classes.SVR'>,0.876083675611,-1.04495210621,-0.192398836967
[6- 119- 126- 146- 225],0.521180456783,<class 'sklearn.svm.classes.SVR'>,0.576510468908,-0.165319948624,-1.34062795534
[67- 93- 118- 211],0.147210945098,<class 'sklearn.svm.classes.SVR'>,0.926591880387,-0.947809355999,-0.17101806872
[129- 175- 186- 189- 261- 314- 327],0.796777029108,<class 'sklearn.svm.classes.SVR'>,0.929570611857,-0.920672845235,-0.157778712688
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
