Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[112- 120- 150- 154- 184- 202- 251- 281- 327],71.4476512985,<class 'sklearn.svm.classes.SVR'>,-0.0965712757088,-1.87665061695,-0.834099910772
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 261- 357- 369],2.14526314367,<class 'sklearn.svm.classes.SVR'>,-0.0291284582414,-1.46063550854,-0.0666361448034
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 131- 188- 226- 281- 327- 349- 369],5.44216869959,<class 'sklearn.svm.classes.SVR'>,0.035121773423,-1.52327683928,-0.266068500145
[18- 103- 105- 185- 191- 235- 258],2.17468292311,<class 'sklearn.svm.classes.SVR'>,0.209712371094,-0.450676966442,0.179702665845
[21- 162- 213- 303],1.31780362129,<class 'sklearn.svm.classes.SVR'>,0.0806896881354,-1.62814549795,-0.385708293801
[35- 121- 183- 211- 368- 381],2.2451885109,<class 'sklearn.svm.classes.SVR'>,3.18604525797e-05,-1.99992180043,-0.411566412093
[69- 160- 169- 290- 308],1.63666460657,<class 'sklearn.svm.classes.SVR'>,0.0617616044075,-1.76851959528,-0.269636181566
[4- 50- 198- 243- 258- 369],2.22600108251,<class 'sklearn.svm.classes.SVR'>,-0.0334801000825,-1.74261816347,0.0166711205117
[48- 72- 131- 301- 359],1.32232014587,<class 'sklearn.svm.classes.SVR'>,0.245849655799,-1.2593192667,-0.147094373309
[107- 130- 175- 258],1.13605226834,<class 'sklearn.svm.classes.SVR'>,0.209733659508,-1.27938708998,0.0459782431593
[142- 282- 310- 370- 380],1.78523681377,<class 'sklearn.svm.classes.SVR'>,-0.0381824204227,-1.93418091924,-0.203206804233
[15- 62- 107- 130- 294],1.4652738782,<class 'sklearn.svm.classes.SVR'>,0.320298890601,-2.40796917534,0.222479303076
[163- 282- 362- 366],1.14108721902,<class 'sklearn.svm.classes.SVR'>,0.125173051969,-0.795997823821,-0.43041599914
[20- 54- 74- 375],1.4361187562,<class 'sklearn.svm.classes.SVR'>,-0.0714805591834,-1.44017417359,-0.506490580912
[21- 52- 150- 355],1.37330887404,<class 'sklearn.svm.classes.SVR'>,0.0275930052472,-1.65132034345,-0.928978948207
[24- 246- 263- 314],0.81108851163,<class 'sklearn.svm.classes.SVR'>,0.411008123934,-0.4765224196,0.214505466573
[84- 101- 154- 341- 354],1.96292032885,<class 'sklearn.svm.classes.SVR'>,-0.160568244465,-2.11572655631,-1.0289361999
[156- 200- 274- 337],1.59872571945,<class 'sklearn.svm.classes.SVR'>,-0.171066388641,-1.84878828121,-0.586476228855
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 207- 235- 251- 274- 305- 327],-1.57935132064,<class 'sklearn.svm.classes.SVR'>,0.186833975069,-1.56814190147,-0.316016124835
[109- 229- 257- 327],1.45223487733,<class 'sklearn.svm.classes.SVR'>,0.0195742274195,-2.09511421337,-1.23154685641
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 389],4.81652826123,<class 'sklearn.svm.classes.SVR'>,0.195143237017,-1.47517271258,-0.304458007089
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327],71.4476512985,<class 'sklearn.svm.classes.SVR'>,-0.0965712757088,-1.87665061695,-0.834099910772
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 261- 357- 369],2.14526314367,<class 'sklearn.svm.classes.SVR'>,-0.0291284582414,-1.46063550854,-0.0666361448034
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 131- 188- 226- 281- 327- 349- 369],5.44216869959,<class 'sklearn.svm.classes.SVR'>,0.035121773423,-1.52327683928,-0.266068500145
[25- 113- 269- 281- 293- 328- 340],2.72226994984,<class 'sklearn.svm.classes.SVR'>,0.164766802024,-1.6198483122,-0.194887597994
[163- 169- 172- 177- 242- 275- 344],2.80946361222,<class 'sklearn.svm.classes.SVR'>,0.100738631918,-1.5092417391,-0.619818675791
[182- 188- 196- 263- 270- 297],1.92533020214,<class 'sklearn.svm.classes.SVR'>,0.0744126403424,-1.19754438896,-0.7697960415
[111- 271- 303- 338],1.06380073023,<class 'sklearn.svm.classes.SVR'>,0.28713626904,-1.2996683268,0.0289190896782
[217- 307- 353- 383],1.61640925485,<class 'sklearn.svm.classes.SVR'>,-0.0450021196373,-2.7266530143,-0.373547364381
[32- 69- 94- 185- 310],1.8699966709,<class 'sklearn.svm.classes.SVR'>,-0.109553451444,-1.94546633386,-0.564785819562
[89- 139- 273- 312- 327],1.46405335077,<class 'sklearn.svm.classes.SVR'>,0.133887107146,-1.32099402253,-0.302387858987
[22- 57- 217- 221- 265],1.06675655781,<class 'sklearn.svm.classes.SVR'>,0.334946828723,-0.494155217084,0.322663351951
[52- 203- 243- 271- 273- 302],2.12469872364,<class 'sklearn.svm.classes.SVR'>,0.0250143411141,-1.6809420407,-0.474259092904
[121- 233- 250- 261- 320- 346],2.187866665,<class 'sklearn.svm.classes.SVR'>,0.0745719115931,-2.19329179087,-0.577872110792
[42- 218- 270- 382],1.37241083775,<class 'sklearn.svm.classes.SVR'>,0.0208514430239,-1.60467188558,-0.294747175181
[27- 28- 100- 159- 318],1.71952261491,<class 'sklearn.svm.classes.SVR'>,-0.0824995590531,-1.34763447475,-0.216775490232
[60- 85- 176- 188],1.63836877648,<class 'sklearn.svm.classes.SVR'>,-0.159318987521,-2.16773817014,-1.05270152673
[1- 89- 170- 173],1.23106696543,<class 'sklearn.svm.classes.SVR'>,0.173289330653,-1.65053980319,-0.348588265971
[154- 208- 327- 347- 383],1.31980821507,<class 'sklearn.svm.classes.SVR'>,0.188917520555,-0.91661662467,-0.776213172394
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 207- 235- 251- 274- 305- 327],-1.57935132064,<class 'sklearn.svm.classes.SVR'>,0.186833975069,-1.56814190147,-0.316016124835
[109- 229- 257- 327],1.45223487733,<class 'sklearn.svm.classes.SVR'>,0.0195742274195,-2.09511421337,-1.23154685641
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 389],4.81652826123,<class 'sklearn.svm.classes.SVR'>,0.195143237017,-1.47517271258,-0.304458007089
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327],71.4476512985,<class 'sklearn.svm.classes.SVR'>,-0.0965712757088,-1.87665061695,-0.834099910772
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 261- 357- 369],2.14526314367,<class 'sklearn.svm.classes.SVR'>,-0.0291284582414,-1.46063550854,-0.0666361448034
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 131- 188- 226- 281- 327- 349- 369],5.44216869959,<class 'sklearn.svm.classes.SVR'>,0.035121773423,-1.52327683928,-0.266068500145
[13- 50- 65- 258],1.7988147686,<class 'sklearn.svm.classes.SVR'>,-0.208793543735,-2.86794785686,-0.979059340734
[25- 68- 85- 102- 178- 183- 242- 345],5.86589720081,<class 'sklearn.svm.classes.SVR'>,-0.113688011225,-1.35658936844,-0.650650125577
[100- 129- 209- 263],1.36812528595,<class 'sklearn.svm.classes.SVR'>,0.0463951553471,-1.73343685891,-0.858258368664
[24- 73- 127- 159],1.45445915588,<class 'sklearn.svm.classes.SVR'>,-0.0666328393918,-1.58415843016,-0.340190372845
[36- 76- 185- 189- 348],1.26373784112,<class 'sklearn.svm.classes.SVR'>,0.188215740368,-0.631329120458,-0.462017033185
[8- 10- 258- 316],1.20829536753,<class 'sklearn.svm.classes.SVR'>,0.354189511228,-2.60975296015,0.0888300130116
[93- 101- 110- 146- 203- 346],1.62505698278,<class 'sklearn.svm.classes.SVR'>,0.158403511057,-0.522318999506,0.141598744709
[107- 187- 363- 371],1.58563788611,<class 'sklearn.svm.classes.SVR'>,-0.155048278723,-1.86462124817,-0.81623990817
[62- 70- 102- 187- 245- 287- 294- 341- 383],70.0450594315,<class 'sklearn.svm.classes.SVR'>,0.102198791825,-2.64233297192,-0.602491833363
[16- 84- 243- 247],1.42650749832,<class 'sklearn.svm.classes.SVR'>,-0.133812793285,-1.00070014255,0.043611008213
[37- 152- 158- 226- 241- 250- 252- 376- 387],71.3196263695,<class 'sklearn.svm.classes.SVR'>,-0.014036991009,-2.24522218782,-0.79698746555
[103- 257- 298- 339],1.6931831582,<class 'sklearn.svm.classes.SVR'>,-0.179838889814,-2.38493215469,-1.13957309806
[15- 24- 82- 91- 158- 185],1.71746934871,<class 'sklearn.svm.classes.SVR'>,0.305819126158,-1.68452009032,0.0888555262675
[110- 171- 191- 216- 221- 247- 297- 310],5.13652464641,<class 'sklearn.svm.classes.SVR'>,0.0945316404043,-1.40729174867,-0.166543282209
[73- 192- 234- 271- 302- 339- 350],2.53056317559,<class 'sklearn.svm.classes.SVR'>,0.124441035532,-0.917981323944,-0.294045476975
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 207- 235- 251- 274- 305- 327],-1.57935132064,<class 'sklearn.svm.classes.SVR'>,0.186833975069,-1.56814190147,-0.316016124835
[109- 229- 257- 327],1.45223487733,<class 'sklearn.svm.classes.SVR'>,0.0195742274195,-2.09511421337,-1.23154685641
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 389],4.81652826123,<class 'sklearn.svm.classes.SVR'>,0.195143237017,-1.47517271258,-0.304458007089
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327],71.4476512985,<class 'sklearn.svm.classes.SVR'>,-0.0965712757088,-1.87665061695,-0.834099910772
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 261- 357- 369],2.14526314367,<class 'sklearn.svm.classes.SVR'>,-0.0291284582414,-1.46063550854,-0.0666361448034
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 131- 188- 226- 281- 327- 349- 369],5.44216869959,<class 'sklearn.svm.classes.SVR'>,0.035121773423,-1.52327683928,-0.266068500145
[118- 184- 342- 375- 377],1.66089614949,<class 'sklearn.svm.classes.SVR'>,0.0286617603377,-1.69813214241,-0.0302040782204
[29- 122- 169- 176- 240- 313- 391],2.84165398439,<class 'sklearn.svm.classes.SVR'>,0.0560566898241,-1.35859276671,-0.375358760052
[7- 82- 315- 390],1.49743989255,<class 'sklearn.svm.classes.SVR'>,0.164736065306,-3.26102121993,-0.257133932583
[137- 201- 305- 335],1.61783099835,<class 'sklearn.svm.classes.SVR'>,-0.123781607092,-2.25590820022,-0.905515480987
[16- 56- 92- 182- 289- 329],1.71706362663,<class 'sklearn.svm.classes.SVR'>,0.156064874058,-0.858092127153,-0.743409527637
[151- 167- 303- 321- 335],1.65893141806,<class 'sklearn.svm.classes.SVR'>,0.0658848750632,-1.90410535372,-0.485522383974
[0- 92- 123- 150- 175- 277],1.9484460092,<class 'sklearn.svm.classes.SVR'>,0.123597425239,-1.55606496931,-0.320616825411
[5- 109- 185- 186- 327],1.59695625314,<class 'sklearn.svm.classes.SVR'>,0.0446287736172,-1.4700244767,-0.741100888103
[45- 88- 142- 232- 321- 349],2.01718350816,<class 'sklearn.svm.classes.SVR'>,0.0494973982374,-1.40837786392,-0.186963431471
[60- 93- 372- 392],1.44433172332,<class 'sklearn.svm.classes.SVR'>,-0.110739669973,-1.25242106669,-0.562717443171
[107- 148- 165- 177- 311- 335- 373],3.51397751997,<class 'sklearn.svm.classes.SVR'>,-0.171907808433,-1.89245744372,-0.634794398291
[62- 70- 152- 191- 251- 347- 364],2.52786889646,<class 'sklearn.svm.classes.SVR'>,0.167082932666,-1.13359645926,-0.54865062362
[203- 214- 294- 369],1.35589889045,<class 'sklearn.svm.classes.SVR'>,0.144828927627,-2.25640246414,-0.150889936209
[53- 130- 240- 293- 352],1.64334777048,<class 'sklearn.svm.classes.SVR'>,0.117345725206,-2.1243268059,-0.602847501221
[134- 241- 305- 333],1.66700945034,<class 'sklearn.svm.classes.SVR'>,-0.131528647574,-2.51568843102,-1.11625031101
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 207- 235- 251- 274- 305- 327],-1.57935132064,<class 'sklearn.svm.classes.SVR'>,0.186833975069,-1.56814190147,-0.316016124835
[109- 229- 257- 327],1.45223487733,<class 'sklearn.svm.classes.SVR'>,0.0195742274195,-2.09511421337,-1.23154685641
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 389],4.81652826123,<class 'sklearn.svm.classes.SVR'>,0.195143237017,-1.47517271258,-0.304458007089
